ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
CA0333700,keep_statewide_overlap,state_park_multi_county,statewide,,,,,,official_state_park_sources,https://www.parks.ca.gov/?page_id=648,0.98,"Chino Hills State Park officially spans Orange, Riverside, and San Bernardino counties.","California State Parks describes Chino Hills State Park as sitting where Orange, Riverside, and San Bernardino counties meet and as being located within three counties, so neither the Chino Hills place anchor nor a single county proxy is reliable."
CA0342200,keep_statewide_overlap,local_special,multi_city_multi_county_special_district,,,,,,official_state_website,https://www.parks.ca.gov/?page_id=27171,0.9,Official California State Parks sources show Capital District public safety covers Sacramento sites plus the California Indian Heritage Center property in West Sacramento.,Place and county proxies would both be misleading because the district spans Sacramento and West Sacramento/Yolo County park property.
CA0365700,localize_to_county,local_special,county,06,071,,,,official_website,https://www.dsh.ca.gov/Law_Enforcement/index.html ; https://www.dsh.ca.gov/Patton/Contact_Information.html,0.95,Official DSH pages show hospital police are assigned to each hospital and Patton State Hospital is located in Patton.,Patton is not a live municipal place in the reference layer so San Bernardino County is the cleanest defensible proxy.
CA0371500,localize_to_custom_footprint,transport_hub,port_bay_airport_tidelands_custom_boundary,06,,,,,official_port_gis_boundary_and_property_sources,https://services2.arcgis.com/kvy1JT30Izby5wgm/arcgis/rest/services/Port_Administrative_Boundary/FeatureServer/0/query?where=1%3D1&outFields=featureName%2CfeatureDescription&returnGeometry=true&outSR=4326&f=geojson | https://services2.arcgis.com/kvy1JT30Izby5wgm/ArcGIS/rest/services/Port_Property_Boundaries/FeatureServer/0 | https://www.portofsandiego.org/public-safety/harbor-police-faq | https://pantheonstorage.blob.core.windows.net/administration/San-Diego-Unified-Port-District-Act.pdf,0.97,Official Port GIS and Harbor Police sources tie CA0371500 to the Port's San Diego Bay tidelands waterfront airport and maritime facility footprint rather than San Diego city or San Diego County.,Use the official Port Administrative Boundary as the primary custom footprint and Port Property Boundaries only as supplemental land-edge QA; do not collapse this ORI to a city or county proxy.
CA0372200,keep_statewide_overlap,local_special,statewide,,,,,,official_public_sources,https://www.parks.ca.gov/pages/795/files/Planning%20Milestones%202005.pdf,0.89,Official California State Parks sources show Colorado Desert District includes units in multiple counties.,"The Borrego Springs anchor is only the district office area; the district includes units such as Cuyamaca Rancho in San Diego County and Picacho SRA in Imperial County, so local proxies would mislead."
CA0379700,localize_to_place,campus,,06,,66000,,,official_clery_report_and_census_place_catalog,https://www.police.ucsd.edu/docs/annualclery.pdf,0.88,"UC San Diego police materials place the relevant campus and off-campus sites within San Diego, making San Diego city the least-misleading place proxy.","The anchor place code points to La Jolla, but UCSD's official safety report covers campus geography and related sites within the City of San Diego, so San Diego city is the better place proxy."
CA0401200,localize_to_county,local_special,,06,079,,,,official_website,https://www.parks.ca.gov/?page_id=21291,0.94,California State Parks shows San Simeon operations spanning San Simeon and Cambria within San Luis Obispo County.,"Do not use the San Simeon place anchor because the official park page places facilities between San Simeon and Cambria, while the district HQ and park are both within San Luis Obispo County."
CA0491400,localize_to_county,campus,county,06,097,,,,official_website,https://catalog2024-2025.santarosa.edu/catalog-2024-2025/district-police ; https://www.santarosa.edu/locations,0.96,Official SRJC pages show district police serve all district campuses and properties across multiple Sonoma County locations.,"The District Police Department explicitly serves all Sonoma County Junior College District campuses and property, and SRJC lists major sites in Santa Rosa, Petaluma, Windsor, and Forestville; because service is multi-city but still contained within Sonoma County, county is the cleanest proxy."
CA0579700,localize_to_custom_footprint,campus,uc_davis_multi_campus_property_footprint,06,,,,,official_uc_davis_police_two_campus_property_sources,https://police.ucdavis.edu/ | https://police.ucdavis.edu/uc-davis-difference/our-team/davis | https://police.ucdavis.edu/uc-davis-difference/our-team/sacramento | https://police.ucdavis.edu/dashboard | https://police.ucdavis.edu/crime-safety-data | https://police.ucdavis.edu/careers | https://siss.ucdavis.edu/emergency-contact-information/about-law-enforcement | https://transportation.ucdavis.edu/gethere | https://environmentalplanning.ucdavis.edu/ | https://environmentalplanning.ucdavis.edu/sacramento | https://health.ucdavis.edu/patients-visitors/locations/ | https://health.ucdavis.edu/common/includes/shared/map/UC-Davis-Sacramento-campus-map.pdf | https://clery.ucdavis.edu/sites/g/files/dgvnsk1761/files/media/documents/ASFSR-UCD-2024vOct2024_0.pdf | https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?article=1.&chapter=6.&division=9.&lawCode=EDC&part=57.&title=3. | https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=PEN&sectionNum=830.2.,0.97,Official UC Davis police and campus planning sources show CA0579700 follows a discontiguous UC Davis two-campus property footprint covering Davis and Sacramento campus properties rather than Davis place Yolo County Sacramento County or a whole-UC-Davis institutional proxy.,Use a custom UC Davis two-campus property footprint when available; until then keep broad overlap instead of collapsing to Davis place Yolo County or Sacramento County.
CADIT0000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,06,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,TULE RIVER TRIBAL polices Tule River Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
CADIT0200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,06,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,YUROK TRIBAL polices Yurok Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
CADIT0800,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,06,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,HOOPA VALLEY TRIBAL polices Hoopa Valley Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
CO0160400,localize_to_place,campus,place,08,,04000,,,official_public_sources,https://www.cuanschutz.edu/police,0.92,CU Anschutz Police is tied to the contiguous Anschutz campus in Aurora.,"Official CU Anschutz police pages point to a single contiguous Aurora campus, so Aurora is a defensible place proxy."
CO0340200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,08,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SOUTHERN UTE TRIBAL polices Southern Ute Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
CODI01100,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,08,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,UTE MOUNTAIN TRIBAL polices Ute Mountain Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Ute Mountain Reservation spans CO/NM/UT; CO portion only. Same footprint as CO0420400."
CTDI00200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,09,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,MASHANTUCKET PEQUOT TRBL polices Mashantucket Pequot Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Distinct from the state-recognised Paucatuck Eastern Pequot area (9280, CLASSFP D4) which is a different tribe."
DCMTP0000,localize_to_custom_footprint,transit,wmata_transit_network_and_facilities,11,,,,,official_wmata_compact_and_system_sources,https://www.wmata.com/about/transit-police/about.cfm | https://www.wmata.com/about/records/public_docs/upload/Compact_Annotated_2009_final.pdf | https://wmata.com/service/upload/Jurisdiction_Boundary.pdf,0.96,Official WMATA materials show Metro Transit Police is a tri-jurisdictional transit police agency whose defensible footprint follows WMATA transit facilities and services rather than any single county or place.,Use a custom WMATA transit-network-and-facilities footprint when available; until then keep broad overlap instead of collapsing to a county or place surrogate.
FL0063400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,12,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.75,SEMINOLE TRIBAL polices Big Cypress Reservation;Brighton Reservation;Coconut Creek Trust Land;Fort Pierce Reservation;Hollywood Reservation;Immokalee Reservation;Seminole (FL) Trust Land;Tampa Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). The Seminole Tribe of Florida has no single AIANNH area: Census codes each reservation separately. Reservation list confirmed at https://www.bia.gov/tribe/seminole-tribe-florida-previously-listed-seminole-tribe-florida-dania-big-cypress-brighton and https://www.semtribe.com/ (Hollywood, Big Cypress, Brighton, Immokalee, Fort Pierce, Tampa). Miccosukee (2240) is a separate tribe and is excluded. A single-code match on 'Seminole (FL)' (3665) - what the naive join produced - would have given a 0-population trust-land sliver of 1 block."
FL0133900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,12,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,MICCOSUKEE TRIBAL polices Miccosukee Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
GA0331300,localize_to_county,campus,county_proxy,13,067,,,,official_public_web,https://www.cobbk12.org/police-department,0.87,"CCSD Police serves the countywide school district, which operates 112 schools across Cobb County.","The pseudo-place anchor is weak, but county is a defensible proxy because the police department serves the Cobb County School District rather than a single municipality."
GA0441100,localize_to_county,local_special,,13,089,,,,official_website,https://georgia.gov/organization/stone-mountain-memorial-association,0.89,Official Stone Mountain sources place the park and park-police operations in DeKalb County.,"The park is a large special-jurisdiction footprint managed by SMMA; county is safer than the Stone Mountain place anchor, and official park materials identify DeKalb County."
