ori,decision,replacement_geo_type,replacement_geoid,replacement_jurisdiction_name,confidence,source_note,reviewer_note
WADI06700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5350430 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Chehalis Reservation). leaic_lg_name 'CONFEDERATED TRIBES OF THE CHEHALIS RESERVATION' == AIANNH NAME 'Chehalis'
WI0371300,reclassify_overlap,,,,high,Everest Metropolitan Police is a metropolitan/shared department rather than a single Schofield municipal department.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
WI0400100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 55:municipal:place:5539250 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Menominee Reservation). leaic_lg_name 'MENOMINEE INDIAN TRIBE OF WISCONSIN' == AIANNH NAME 'Menominee'
WI0450400,reclassify_overlap,,,,high,"Fox Valley Metro Police is a consolidation serving Kimberly and Little Chute, not a single municipal department.",Joint-powers multi-municipality department should remain in the overlap lane rather than a single place route.
WI0451200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 55:municipal:cousub:5508760000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Oneida (WI) Reservation). leaic_lg_name 'ONEIDA TRIBE OF INDIANS OF WISCONSIN' == AIANNH NAME 'Oneida (WI)'
WI0451300,reclassify_overlap,,,,high,Fox Valley policing in this lane is a multi-community service structure rather than a single municipal department.,Shared policing structure should remain in the overlap lane rather than a single place route.
WI0500200,municipal_place,place,5563525,Plover village,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI service pop 14,306. WI convention: villages resolve as places.","Collision was Plover town (Portage County cousub, pop 1,565) instead of Plover village; village pop20 13,519 matches the 14,306 service population."
WI0540800,municipal_cousub,cousub,5510506525,Beloit town,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI service pop 7,895; agency_master county_fips=105 (Rock). WI convention: towns resolve as cousubs.","Dilution collision: the town department was dropped on Beloit city (pop 36,657) instead of the adjacent Beloit town cousub (pop20 7,721), which matches the 7,895 service population."
WI0561100,municipal_place,place,5568275,River Falls city,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI roster counties field for WI0561100 is ""PIERCE, ST CROIX"", agency_master county_fips=093 (Pierce).","Resolution had landed on Pittsville city in Wood County, an unrelated same-initial name in a different county; River Falls city (Pierce/St. Croix, pop20 16,182) matches the 17,171 service population and the roster counties."
WI0640100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 55:municipal:place:5540675 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Lac du Flambeau Reservation). leaic_lg_name 'LAC DU FLAMBEAU BAND OF LAKE SUPERIOR CHIPPEWA IND[IANS]' == AIANNH NAME 'Lac du Flambeau'
WI0670100,municipal_place,place,5528875,Germantown village,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI service pop 21,083 from data/FBI-CDE-Agency-Rosters-2024/parsed/agency_rosters_2024.parquet/agency_master. WI crosswalk convention: cities+villages are places, towns are cousubs (178 city + 93 village places, 78 town cousubs).","Collision was Germantown town (Washington County cousub, pop 241) instead of the coextensive Germantown village; village pop20 20,917 matches the 21,083 FBI service population almost exactly."
WIDI01000,reclassify_overlap,,,,high,Stockbridge Munsee Tribal Police serves reservation and tribal trust lands rather than a single place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
WIDI01200,reclassify_overlap,,,,high,St. Croix Tribal Police serves tribal land and reservation-linked jurisdiction rather than a single Webster village footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
WIDI01500,reclassify_overlap,,,,high,Red Cliff Tribal Police serves reservation territory rather than a single Bayfield place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
WYDI05000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 56:municipal:place:5628665 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Wind River Reservation). leaic_lg_name 'SHOSHONE ARAPAHO TRIBES' -> Wind River Reservation (AIANNH NAME 'Wind River'); LEAIC ADDRESS_CITY=FORT WASHAKIE
