ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
PA006SP00,42,SP BERKS COUNTY,single_county_confirmed,post,42011,Berks County,42011,PSP Hamburg Station (Troop L),https://psp.pa.gov/troop%20directory/Pages/Troop-l.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Berks County""); footprint is the single county Berks County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Hamburg Station (Troop L), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA007SP00,42,SP BLAIR COUNTY,single_county_confirmed,post,42013,Blair County,42013,PSP Hollidaysburg Station (Troop G),https://psp.pa.gov/troop%20directory/Pages/Troop-g.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Blair County""); footprint is the single county Blair County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Hollidaysburg Station (Troop G)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA008SP00,42,SP BRADFORD COUNTY,single_county_confirmed,post,42015,Bradford County,42015,PSP Towanda Station (Troop P),https://psp.pa.gov/troop%20directory/Pages/Troop-p.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Bradford County""); footprint is the single county Bradford County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Towanda Station (Troop P)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA009SP00,42,SP BUCKS COUNTY,single_county_confirmed,post,42017,Bucks County,42017,PSP Dublin Station (Troop M),https://psp.pa.gov/troop%20directory/Pages/Troop-m.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Bucks County""); footprint is the single county Bucks County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Dublin Station (Troop M), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA010SP00,42,SP BUTLER COUNTY,single_county_confirmed,post,42019,Butler County,42019,PSP Butler Station (Troop D),https://psp.pa.gov/troop%20directory/Pages/Troop-d.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Butler County""); footprint is the single county Butler County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Butler Station (Troop D)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA011SP00,42,SP CAMBRIA COUNTY,single_county_confirmed,post,42021,Cambria County,42021,PSP Ebensburg Station (Troop A),https://psp.pa.gov/troop%20directory/Pages/Troop-a.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Cambria County""); footprint is the single county Cambria County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Ebensburg Station (Troop A)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA012SP00,42,SP CAMERON COUNTY,single_county_confirmed,post,42023,Cameron County,42023,PSP Emporium Station (Troop F),https://psp.pa.gov/troop%20directory/Pages/Troop-f.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Cameron County""); footprint is the single county Cameron County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Emporium Station (Troop F)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA013SP00,42,SP CARBON COUNTY,single_county_confirmed,post,42025,Carbon County,42025,PSP Lehighton Station (Troop N),https://psp.pa.gov/troop%20directory/Pages/Troop-n.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Carbon County""); footprint is the single county Carbon County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Lehighton Station (Troop N), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA014SP00,42,SP CENTRE COUNTY,single_county_confirmed,post,42027,Centre County,42027,PSP Rockview Station (Troop G),https://psp.pa.gov/troop%20directory/Pages/Troop-g.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Centre County""); footprint is the single county Centre County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Rockview Station (Troop G)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA015SP00,42,SP CHESTER COUNTY,single_county_confirmed,post,42029,Chester County,42029,PSP Avondale Station (Troop J),https://psp.pa.gov/troop%20directory/Pages/Troop-j.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Chester County""); footprint is the single county Chester County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Avondale Station (Troop J), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA016SP00,42,SP CLARION COUNTY,single_county_confirmed,post,42031,Clarion County,42031,PSP Clarion Station (Troop C),https://psp.pa.gov/troop%20directory/Pages/Troop-c.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Clarion County""); footprint is the single county Clarion County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Clarion Station (Troop C)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA017SP00,42,SP CLEARFIELD COUNTY,single_county_confirmed,post,42033,Clearfield County,42033,PSP Clearfield Station (Troop C),https://psp.pa.gov/troop%20directory/Pages/Troop-c.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Clearfield County""); footprint is the single county Clearfield County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Clearfield Station (Troop C)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA018SP00,42,SP CLINTON COUNTY,single_county_confirmed,post,42035,Clinton County,42035,PSP Lamar Station (Troop F),https://psp.pa.gov/troop%20directory/Pages/Troop-f.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Clinton County""); footprint is the single county Clinton County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Lamar Station (Troop F)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA019SP00,42,SP COLUMBIA COUNTY,single_county_confirmed,post,42037,Columbia County,42037,PSP Bloomsburg Station (Troop N),https://psp.pa.gov/troop%20directory/Pages/Troop-n.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Columbia County""); footprint is the single county Columbia County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Bloomsburg Station (Troop N)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA01BCI00,42,SP BCI ADAMS COUNTY,route_statewide,n/a,,,42001,,,"PSP Bureau of Criminal Investigation county-office ORI (Adams); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA020SP00,42,SP CRAWFORD COUNTY,single_county_confirmed,post,42039,Crawford County,42039,PSP Meadville Station (Troop E),https://psp.pa.gov/troop%20directory/Pages/Troop-e.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Crawford County""); footprint is the single county Crawford County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Meadville Station (Troop E)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA021SP00,42,SP CUMBERLAND COUNTY,single_county_confirmed,post,42041,Cumberland County,42041,PSP Carlisle Station (Troop H),https://psp.pa.gov/troop%20directory/Pages/Troop-h.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Cumberland County""); footprint is the single county Cumberland County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP Carlisle Station (Troop H), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA022SP00,42,SP ELIZABETHVILLE,unresolved,n/a,,,42043,,,"FBI CDE roster confirms this is a town-named ORI (""State Police: Elizabethville""), but PA_posts.csv's 89-station Troop directory contains no PSP station named Elizabethville - the station appears to have been consolidated. No directory row resolves the ORI, so no footprint is emitted. Current anchor 42043 (Dauphin County) is not contradicted by anything in the directory, and every transcribed PSP station is single-county, so no multi-county footprint is implied. SUPERVISOR CHECK."
PA023SP00,42,SP DELAWARE COUNTY,single_county_confirmed,post,42045,Delaware County,42045,PSP Media Station (Troop K),https://psp.pa.gov/troop%20directory/Pages/Troop-k.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Delaware County""); footprint is the single county Delaware County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Media Station (Troop K)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA024SP00,42,SP ELK COUNTY,single_county_confirmed,post,42047,Elk County,42047,PSP Ridgway Station (Troop C),https://psp.pa.gov/troop%20directory/Pages/Troop-c.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Elk County""); footprint is the single county Elk County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Ridgway Station (Troop C)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA025SP00,42,SP ERIE COUNTY,single_county_confirmed,post,42049,Erie County,42049,PSP Corry Station (Troop E),https://psp.pa.gov/troop%20directory/Pages/Troop-e.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Erie County""); footprint is the single county Erie County. PA_posts.csv puts 3 transcribed PSP stations in this county (PSP Corry Station (Troop E), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA026SP00,42,SP FAYETTE COUNTY,single_county_confirmed,post,42051,Fayette County,42051,PSP Uniontown Station (Troop B),https://psp.pa.gov/troop%20directory/Pages/Troop-b.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Fayette County""); footprint is the single county Fayette County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Uniontown Station (Troop B)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA027SP00,42,SP TIONESTA,unresolved,n/a,,,42053,,,"FBI CDE roster confirms this is a town-named ORI (""State Police: Tionesta""), but PA_posts.csv's 89-station Troop directory contains no PSP station named Tionesta - the station appears to have been consolidated. No directory row resolves the ORI, so no footprint is emitted. Current anchor 42053 (Forest County) is not contradicted by anything in the directory, and every transcribed PSP station is single-county, so no multi-county footprint is implied. SUPERVISOR CHECK."
PA028SP00,42,SP FRANKLIN COUNTY,single_county_confirmed,post,42055,Franklin County,42055,PSP Chambersburg Station (Troop H),https://psp.pa.gov/troop%20directory/Pages/Troop-h.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Franklin County""); footprint is the single county Franklin County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Chambersburg Station (Troop H)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA029SP00,42,SP FULTON COUNTY,single_county_confirmed,post,42057,Fulton County,42057,PSP McConnellsburg Station (Troop G),https://psp.pa.gov/troop%20directory/Pages/Troop-g.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Fulton County""); footprint is the single county Fulton County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP McConnellsburg Station (Troop G)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA02BCI00,42,SP BCI ALLEGHENY COUNTY,route_statewide,n/a,,,42003,,,"PSP Bureau of Criminal Investigation county-office ORI (Allegheny); an investigative-bureau ORI rather than a patrol station. PA_posts.csv transcribes patrol stations only, so no station row applies; routed statewide per the task rule."
PA030SP00,42,SP GREENE COUNTY,single_county_confirmed,post,42059,Greene County,42059,PSP Waynesburg Station (Troop B),https://psp.pa.gov/troop%20directory/Pages/Troop-b.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Greene County""); footprint is the single county Greene County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Waynesburg Station (Troop B)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA031SP00,42,SP HUNTINGDON COUNTY,single_county_confirmed,post,42061,Huntingdon County,42061,PSP Huntingdon Station (Troop G),https://psp.pa.gov/troop%20directory/Pages/Troop-g.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Huntingdon County""); footprint is the single county Huntingdon County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Huntingdon Station (Troop G)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA032SP00,42,SP INDIANA COUNTY,single_county_confirmed,post,42063,Indiana County,42063,PSP Indiana Station (Troop A),https://psp.pa.gov/troop%20directory/Pages/Troop-a.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Indiana County""); footprint is the single county Indiana County. PA_posts.csv puts 1 transcribed PSP station in this county (PSP Indiana Station (Troop A)); every PA station row lists exactly one county, so no multi-county footprint is implied."
PA033SP00,42,SP JEFFERSON COUNTY,single_county_confirmed,post,42065,Jefferson County,42065,PSP DuBois Station (Troop C),https://psp.pa.gov/troop%20directory/Pages/Troop-c.aspx,"County-named PSP ORI (FBI CDE roster: ""State Police: Jefferson County""); footprint is the single county Jefferson County. PA_posts.csv puts 2 transcribed PSP stations in this county (PSP DuBois Station (Troop C), ...); every PA station row lists exactly one county, so no multi-county footprint is implied."
